,country,country_code,full_name,geo.bbox,geo.type,id,name,place_type
0,United States,US,"Jefferson, VA","[-77.220862, 38.846423, -77.1548838, 38.879667]",Feature,604651199ea5b10a,Jefferson,city
1,United States,US,"Turlock, CA","[-120.912851, 37.459822, -120.812106, 37.53937]",Feature,ee2cfc9feb061a08,Turlock,city
2,United States,US,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Feature,dd9c503d6c35364b,Pennsylvania,admin
3,United States,US,"Euclid, OH","[-81.552943, 41.5453355, -81.488014, 41.631584]",Feature,59ed3d5f720ebdf0,Euclid,city
4,United States,US,"Nashua, NH","[-71.5749, 42.7000873, -71.4333342, 42.805852]",Feature,db6cee8d55fe4a29,Nashua,city
5,United States,US,"Boynton Beach, FL","[-80.173447, 26.476484, -80.05236, 26.5904875]",Feature,005e3661711a29a9,Boynton Beach,city
6,United States,US,"New Bern, NC","[-77.137333, 35.076669, -77.034161, 35.163741]",Feature,c1ef8962bc0b514d,New Bern,city
7,Belgium,BE,"Brussels, Belgium","[4.3139889, 50.7963282, 4.4369472, 50.9137064]",Feature,0653bb913c88c1ea,Brussels,city
8,United States,US,"Indian Harbour Beach, FL","[-80.612737, 28.114562, -80.574803, 28.172355]",Feature,ceb66dcdfed0c950,Indian Harbour Beach,city
9,Canada,CA,"Toronto, Ontario","[-79.639319, 43.403221, -78.90582, 43.855401]",Feature,3797791ff9c0e4c6,Toronto,city
10,United States,US,"Johns Creek, GA","[-84.286258, 33.9855336, -84.0978785, 34.0904996]",Feature,00975c9578f9e109,Johns Creek,city
11,India,IN,"Mumbai, India","[72.74484, 18.845343, 73.003648, 19.502937]",Feature,7929cea6bd5b32bd,Mumbai,city
12,United States,US,"Carmel, IN","[-86.241245, 39.926048, -86.023652, 40.000451]",Feature,eca35cbd75f0a1e6,Carmel,city
13,United States,US,"Plumas Lake, CA","[-121.561363, 38.978053, -121.544054, 39.02631]",Feature,00aaaf1766b35652,Plumas Lake,city
